   94.00    20.00
   94.00    20.50
   94.00    21.00
   94.00    21.50
   94.00    22.00
   94.00    22.50
   94.00    23.00
   94.00    23.50
   94.00    24.00
   94.00    24.50
   94.00    25.00
   94.00    25.50
   94.00    26.00
   94.00    26.50
   94.00    27.00
   94.00    27.50
   94.00    28.00
   94.00    28.50
   94.00    29.00
   94.00    29.50
   94.00    30.00
   94.00    30.50
   94.00    31.00
   94.00    31.50
   94.00    32.00
   94.00    32.50
   94.00    33.00
   94.00    33.50
   94.00    34.00
   94.00    34.50
   94.00    35.00
   94.00    35.50
   94.00    36.00
   94.00    36.50
   94.00    37.00
   94.00    37.50
   94.00    38.00
   94.00    38.50
   94.00    39.00
   94.00    39.50
   94.00    40.00
   94.50    20.00
   94.50    20.50
   94.50    21.00
   94.50    21.50
   94.50    22.00
   94.50    22.50
   94.50    23.00
   94.50    23.50
   94.50    24.00
   94.50    24.50
   94.50    25.00
   94.50    25.50
   94.50    26.00
   94.50    26.50
   94.50    27.00
   94.50    27.50
   94.50    28.00
   94.50    28.50
   94.50    29.00
   94.50    29.50
   94.50    30.00
   94.50    30.50
   94.50    31.00
   94.50    31.50
   94.50    32.00
   94.50    32.50
   94.50    33.00
   94.50    33.50
   94.50    34.00
   94.50    34.50
   94.50    35.00
   94.50    35.50
   94.50    36.00
   94.50    36.50
   94.50    37.00
   94.50    37.50
   94.50    38.00
   94.50    38.50
   94.50    39.00
   94.50    39.50
   94.50    40.00
   95.00    20.00
   95.00    20.50
   95.00    21.00
   95.00    21.50
   95.00    22.00
   95.00    22.50
   95.00    23.00
   95.00    23.50
   95.00    24.00
   95.00    24.50
   95.00    25.00
   95.00    25.50
   95.00    26.00
   95.00    26.50
   95.00    27.00
   95.00    27.50
   95.00    28.00
   95.00    28.50
   95.00    29.00
   95.00    29.50
   95.00    30.00
   95.00    30.50
   95.00    31.00
   95.00    31.50
   95.00    32.00
   95.00    32.50
   95.00    33.00
   95.00    33.50
   95.00    34.00
   95.00    34.50
   95.00    35.00
   95.00    35.50
   95.00    36.00
   95.00    36.50
   95.00    37.00
   95.00    37.50
   95.00    38.00
   95.00    38.50
   95.00    39.00
   95.00    39.50
   95.00    40.00
   95.50    20.00
   95.50    20.50
   95.50    21.00
   95.50    21.50
   95.50    22.00
   95.50    22.50
   95.50    23.00
   95.50    23.50
   95.50    24.00
   95.50    24.50
   95.50    25.00
   95.50    25.50
   95.50    26.00
   95.50    26.50
   95.50    27.00
   95.50    27.50
   95.50    28.00
   95.50    28.50
   95.50    29.00
